"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-3.solr8.uic-cs-edu-pg0.wisc.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat --output node3_dstat_traffic_gen.csv",,,,"Date:","12 Aug 2019 13:29:14 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0,0.075,99.925,0,0,0,0,9720,0,0,0,260,95
0,0.075,99.925,0,0,0,0,9780,0,0,0,263,95
0,0.075,99.925,0,0,0,12288,9660,0,0,0,263,104
0,0.050,99.950,0,0,0,12288,9720,54,0,0,266,104
0,0.050,99.950,0,0,0,12288,9720,54,0,0,265,101
0.025,0.075,99.900,0,0,0,12288,9780,54,0,0,266,105
0.025,0.075,99.900,0,0,0,12288,9480,54,0,0,261,105
0.025,0.050,99.925,0,0,0,12288,8966,198,0,0,208,101
0.025,0.050,99.925,0,0,0,12288,9026,198,0,0,210,103
0.025,0.050,99.925,0,0,0,12288,8966,198,0,0,208,103
0.025,0.050,99.925,0,0,0,0,9026,198,0,0,206,94
0.025,0.050,99.925,0,0,0,0,8726,144,0,0,200,94
0.025,0.050,99.925,0,0,0,0,8846,144,0,0,201,94
0.025,0.050,99.925,0,0,0,0,8426,144,0,0,195,88
0.025,0.050,99.925,0,0,0,0,8546,144,0,0,198,90
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,232,90
0.025,0.050,99.925,0,0,0,0,8940,0,0,0,242,88
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,253,118
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,252,118
0.025,0.050,99.925,0,0,0,0,9000,0,0,0,258,118
0.025,0.050,99.925,0,0,0,0,8760,0,0,0,254,116
0,0.050,99.950,0,0,0,0,8880,0,0,0,256,116
0,0.050,99.950,0,0,0,0,9060,0,0,0,259,116
0,0.050,99.950,0,0,0,0,9060,0,0,0,227,132
0,0.050,99.950,0,0,0,0,8460,0,0,0,246,192
0,0.050,99.950,0,0,0,0,8460,0,0,0,231,162
0,0.050,99.950,0,0,0,0,8460,0,0,0,232,164
0,0.050,99.950,0,0,0,0,8340,0,0,0,228,164
0,0.050,99.950,0,0,0,0,8580,0,0,0,232,164
0,0.050,99.950,0,0,0,0,8700,0,0,0,232,162
0,0.050,99.950,0,0,0,0,8700,0,0,0,233,164
0,0.075,99.925,0,0,0,0,8606,144,0,0,286,170
0,0.075,99.925,0,0,0,0,8426,144,0,0,253,110
0.025,0.050,99.925,0,0,0,0,8486,144,0,0,257,114
0.025,0.075,99.900,0,0,0,0,8666,144,0,0,259,112
0.025,0.075,99.900,0,0,0,0,8786,144,0,0,261,110
0.025,0.075,99.900,0,0,0,0,8906,144,0,0,265,112
0.025,0.075,99.900,0,0,0,16384,8786,144,0,0,267,121
0.025,0.075,99.900,0,0,0,16384,8966,144,0,0,269,119
0.050,0.050,99.900,0,0,0,16384,9000,0,0,0,207,97
0.050,0.050,99.900,0,0,0,16384,9360,0,0,0,212,95
0.025,0.050,99.925,0,0,0,16384,9420,0,0,0,211,93
0.025,0.050,99.925,0,0,0,16384,9600,0,0,0,214,93
0.025,0.050,99.925,0,0,0,28672,9360,0,0,0,215,102
0.025,0.050,99.925,0,0,0,28672,9180,0,0,0,210,100
0.025,0.050,99.925,0,0,0,12288,9480,0,0,0,212,93
0.025,0.050,99.925,0,0,0,12288,9540,0,0,0,212,91
0,0.050,99.950,0,0,0,12288,9720,0,0,0,258,95
0,0.050,99.950,0,0,0,12288,9900,0,0,0,262,97
0,0.050,99.950,0,0,0,12288,9960,0,0,0,263,97
0,0.050,99.950,0,0,0,12288,9660,0,0,0,258,97
0,0.050,99.950,0,0,0,0,9960,0,0,0,259,88
0,0.050,99.950,0,0,0,0,9840,0,0,0,257,88
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,253,90
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,250,90
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,217,104
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,244,164
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,259,194
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,259,194
0.025,0.075,99.900,0,0,0,0,9326,144,0,0,264,198
0.025,0.075,99.900,0,0,0,0,9326,144,0,0,264,198
0.025,0.050,99.925,0,0,0,0,9206,144,0,0,262,198
0.025,0.050,99.925,0,0,0,0,9326,144,0,0,265,198
0.025,0.050,99.925,0,0,0,0,10166,144,0,0,312,184
0.025,0.050,99.925,0,0,0,0,9506,144,0,0,270,122
0.025,0.075,99.900,0,0,0,0,9566,144,0,0,257,96
0.025,0.050,99.925,0,0,0,0,9686,144,0,0,259,96
0.025,0.050,99.925,0,0,0,0,9660,0,0,0,255,92
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,254,92
0,0.050,99.950,0,0,0,0,9660,0,0,0,255,90
0,0.050,99.950,0,0,0,0,9480,0,0,0,251,90
0,0.050,99.950,0,0,0,0,9840,0,0,0,235,109
0,0.075,99.925,0,0,0,0,10620,0,0,0,248,109
0,0.050,99.950,0,0,0,0,10560,0,0,0,245,105
0,0.075,99.925,0,0,0,0,10500,0,0,0,243,105
0,0.050,99.950,0,0,0,0,9900,0,0,0,235,107
0,0.050,99.950,0,0,0,0,9960,0,0,0,236,107
0,0.050,99.950,0,0,0,0,10080,0,0,0,238,109
0,0.050,99.950,0,0,0,0,10320,0,0,0,242,109
0,0.075,99.925,0,0,0,0,10320,66,0,0,272,98
0,0.075,99.925,0,0,0,0,10146,132,0,0,350,106
0,0.075,99.925,0,0,0,0,10206,132,0,0,351,106
0,0.050,99.950,0,0,0,0,10206,132,0,0,351,106
0,0.075,99.925,0,0,0,0,10266,132,0,0,352,106
0,0.075,99.925,0,0,0,36864,10506,132,0,0,362,120
0.025,0.075,99.900,0,0,0,36864,10626,132,0,0,364,124
0.025,0.075,99.900,0,0,0,36864,10206,132,0,0,358,124
0.025,0.050,99.925,0,0,0,36864,10112,210,0,0,317,132
0.025,0.050,99.925,0,0,0,36864,9926,144,0,0,264,186
0.025,0.050,99.925,0,0,0,36864,9926,144,0,0,264,186
0.025,0.050,99.925,0,0,0,36864,9986,144,0,0,267,186
0.025,0.050,99.925,0,0,0,36864,10286,144,0,0,270,186
0.025,0.050,99.925,0,0,0,0,10166,144,0,0,262,172
0,0.050,99.950,0,0,0,0,9986,144,0,0,259,168
0,0.050,99.950,0,0,0,0,10226,144,0,0,262,168
0,0.050,99.950,0,0,0,0,9780,0,0,0,284,146
0,0.050,99.950,0,0,0,0,10020,0,0,0,260,88
0,0.050,99.950,0,0,0,0,10080,0,0,0,276,118
0,0.050,99.950,0,0,0,0,10020,0,0,0,273,118
0,0.050,99.950,0,0,0,0,9960,0,0,0,273,118
0,0.050,99.950,0,0,0,0,9780,0,0,0,270,120
0.025,0.050,99.925,0,0,0,0,9960,0,0,0,272,118
0.025,0.050,99.925,0,0,0,0,9900,0,0,0,272,120
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,224,118
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,219,116
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,206,86
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,206,86
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,202,84
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,203,84
0,0.050,99.950,0,0,0,0,8700,0,0,0,196,82
0,0.050,99.950,0,0,0,0,8700,0,0,0,196,82
0.025,0.075,99.900,0,0,0,0,8692,325,0,0,270,131
0.025,0.050,99.925,0,0,0,0,8932,325,0,0,281,133
0.025,0.075,99.900,0,0,0,0,8692,325,0,0,276,131
0.025,0.075,99.900,0,0,0,0,8692,325,0,0,277,133
0.025,0.075,99.900,0,0,0,0,8572,325,0,0,274,131
0.025,0.075,99.900,0,0,0,0,8632,325,0,0,276,133
0.025,0.075,99.900,0,0,0,0,8632,325,0,0,275,139
0.025,0.075,99.900,0,0,0,0,8812,325,0,0,277,137
0,0.050,99.950,0,0,0,8192,8400,0,0,0,211,115
0,0.050,99.950,0,0,0,8192,8160,0,0,0,230,173
0,0.050,99.950,0,0,0,8192,7860,0,0,0,226,173
0,0.050,99.950,0,0,0,8192,7920,0,0,0,228,173
0,0.050,99.950,0,0,0,8192,8160,0,0,0,230,173
0,0.050,99.950,0,0,0,8192,8280,0,0,0,231,171
0.025,0.050,99.925,0,0,0,20480,8400,0,0,0,238,178
0.025,0.050,99.925,0,0,0,20480,8160,0,0,0,234,178
0.025,0.050,99.925,0,0,0,12288,8684,1212,0,0,397,170
0.025,0.050,99.925,0,0,0,12288,8564,1212,0,0,366,110
0.025,0.050,99.925,0,0,0,12288,8684,1212,0,0,369,112
0.025,0.050,99.925,0,0,0,12288,8624,1212,0,0,367,112
0.025,0.050,99.925,0,0,0,12288,8864,1212,0,0,372,112
0.025,0.050,99.925,0,0,0,12288,8624,1212,0,0,368,112
0,0.050,99.950,0,0,0,0,8624,1212,0,0,363,105
0,0.050,99.950,0,0,0,0,8684,1212,0,0,364,103
0.025,0.050,99.925,0,0,0,0,10748,540,0,0,209,104
0.025,0.075,99.900,0,0,0,0,10688,540,0,0,207,104
0.025,0.050,99.925,0,0,0,0,10808,540,0,0,222,132
0.025,0.075,99.900,0,0,0,0,10808,540,0,0,221,130
0.050,0.050,99.900,0,0,0,0,10594,684,0,0,223,136
0.050,0.050,99.900,0,0,0,0,10774,684,0,0,226,136
0.050,0.050,99.900,0,0,0,0,10894,684,0,0,228,136
0.050,0.050,99.900,0,0,0,0,10894,684,0,0,229,138
0.025,0.050,99.925,0,0,0,0,9146,144,0,0,265,128
0.025,0.050,99.925,0,0,0,0,9206,144,0,0,264,126
0.025,0.050,99.925,0,0,0,0,9266,144,0,0,251,98
0.025,0.050,99.925,0,0,0,0,9326,144,0,0,253,98
0,0.050,99.950,0,0,0,0,9120,0,0,0,245,94
0,0.050,99.950,0,0,0,0,8940,0,0,0,242,94
0,0.050,99.950,0,0,0,0,8640,0,0,0,237,88
0,0.050,99.950,0,0,0,0,8760,0,0,0,238,88
0,0.075,99.925,0,0,0,0,8520,54,0,0,222,131
0,0.075,99.925,0,0,0,0,8940,54,0,0,262,194
0,0.100,99.900,0,0,0,0,9312,282,0,0,290,218
0,0.100,99.900,0,0,0,0,9192,282,0,0,296,222
0,0.100,99.900,0,0,0,0,9252,282,0,0,302,226
0,0.100,99.900,0,0,0,0,9432,282,0,0,306,226
0.025,0.100,99.875,0,0,0,0,10498,980,0,0,318,246
0.025,0.100,99.875,0,0,0,0,10384,980,0,0,316,246
0.025,0.100,99.875,0,0,0,8192,10084,926,0,0,332,212
0.025,0.100,99.875,0,0,0,8192,10444,926,0,0,306,149
0.025,0.075,99.900,0,0,0,8192,9892,698,0,0,275,123
0.025,0.050,99.925,0,0,0,8192,10072,698,0,0,269,119
0.025,0.075,99.900,0,0,0,8192,10132,698,0,0,267,119
0.025,0.075,99.900,0,0,0,8192,10012,698,0,0,263,117
0.025,0.075,99.900,0,0,0,57344,9366,0,0,0,265,121
0.025,0.075,99.900,0,0,0,57344,9480,54,0,0,268,121
0.025,0.050,99.925,0,0,0,49152,10766,198,0,0,239,108
0.025,0.050,99.925,0,0,0,49152,9926,198,0,0,226,110
0.025,0.050,99.925,0,0,0,49152,9866,198,0,0,224,110
0.025,0.050,99.925,0,0,0,49152,9746,198,0,0,222,110
0.025,0.050,99.925,0,0,0,49152,9806,198,0,0,223,108
0.025,0.050,99.925,0,0,0,49152,9986,198,0,0,226,108
0,0.050,99.950,0,0,0,0,9746,198,0,0,216,88
0,0.050,99.950,0,0,0,0,9626,144,0,0,213,88
0,0.050,99.950,0,0,0,0,9486,139,0,0,447,132
0,0.050,99.950,0,0,0,0,9486,139,0,0,447,132
0,0.050,99.950,0,0,0,0,9606,139,0,0,465,162
0,0.075,99.925,0,0,0,0,9606,139,0,0,465,162
0,0.050,99.950,0,0,0,0,9546,139,0,0,464,162
0,0.050,99.950,0,0,0,0,9426,139,0,0,462,162
0.025,0.075,99.900,0,0,0,0,9186,139,0,0,458,170
0.025,0.075,99.900,0,0,0,0,9186,139,0,0,458,172
0.025,0.075,99.900,0,0,0,0,9360,0,0,0,231,144
0.025,0.050,99.925,0,0,0,0,9360,0,0,0,261,202
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,248,174
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,249,174
0.025,0.050,99.925,0,0,0,0,9540,0,0,0,249,174
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,248,174
0,0.050,99.950,0,0,0,0,9720,0,0,0,251,164
0,0.050,99.950,0,0,0,0,9900,0,0,0,255,164
0,0.050,99.950,0,0,0,0,9686,144,0,0,307,178
0,0.050,99.950,0,0,0,0,9986,144,0,0,282,118
0,0.075,99.925,0,0,0,0,9806,144,0,0,280,122
0,0.050,99.950,0,0,0,0,9746,144,0,0,278,122
0,0.075,99.925,0,0,0,0,9566,144,0,0,274,120
0,0.075,99.925,0,0,0,0,9686,144,0,0,277,122
0.025,0.050,99.925,0,0,0,0,10226,144,0,0,286,120
0.025,0.050,99.925,0,0,0,0,10106,144,0,0,283,118
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,207,90
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,204,92
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,203,88
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,203,88
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,207,88
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,209,86
0,0.050,99.950,0,0,0,0,9480,0,0,0,208,88
0,0.050,99.950,0,0,0,28672,9360,0,0,0,210,97
0,0.050,99.950,0,0,0,28672,8880,0,0,0,244,97
0,0.050,99.950,0,0,0,28672,9180,0,0,0,249,97
0,0.050,99.950,0,0,0,28672,9300,0,0,0,251,97
0,0.050,99.950,0,0,0,28672,9300,0,0,0,251,97
0,0.050,99.950,0,0,0,28672,9540,0,0,0,255,97
0,0.050,99.950,0,0,0,28672,9300,0,0,0,251,97
0.025,0.050,99.925,0,0,0,28672,9600,0,0,0,256,99
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,250,90
0.025,0.050,99.925,0,0,0,0,9900,0,0,0,225,106
0.050,0.050,99.900,0,0,0,0,10200,0,0,0,392,209
0.050,0.050,99.900,0,0,0,0,10320,0,0,0,398,209
0.050,0.050,99.900,0,0,0,0,10320,0,0,0,400,211
0.050,0.050,99.900,0,0,0,0,10106,144,0,0,398,215
0.050,0.050,99.900,0,0,0,0,10226,144,0,0,400,215
0.025,0.050,99.925,0,0,0,0,9746,144,0,0,393,223
0.025,0.050,99.925,0,0,0,0,9746,144,0,0,394,223
0.025,0.050,99.925,0,0,0,0,10226,144,0,0,432,203
0,0.050,99.950,0,0,0,0,9626,144,0,0,260,100
0,0.050,99.950,0,0,0,0,9506,144,0,0,255,104
0,0.050,99.950,0,0,0,0,9506,144,0,0,254,102
0,0.050,99.950,0,0,0,0,9360,0,0,0,249,98
0,0.050,99.950,0,0,0,0,9480,0,0,0,251,98
0,0.050,99.950,0,0,0,0,9060,0,0,0,243,90
0,0.050,99.950,0,0,0,0,9300,0,0,0,246,90
0.025,0.050,99.925,0,0,0,0,8880,0,0,0,219,115
0.025,0.050,99.925,0,0,0,0,9000,0,0,0,221,115
0.025,0.050,99.925,0,0,0,0,9000,0,0,0,220,111
0.025,0.050,99.925,0,0,0,0,9000,0,0,0,220,113
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,227,115
0.025,0.050,99.925,0,0,0,0,9000,0,0,0,222,115
0.025,0.050,99.925,0,0,0,0,9360,0,0,0,228,115
0.025,0.050,99.925,0,0,0,0,9060,0,0,0,223,115
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,260,99
0.025,0.075,99.900,0,0,0,0,9360,0,0,0,257,101
0.025,0.075,99.900,0,0,0,0,9660,0,0,0,262,103
0.025,0.075,99.900,0,0,0,0,9600,0,0,0,261,101
0.025,0.050,99.925,0,0,0,0,9660,0,0,0,262,103
0.025,0.050,99.925,0,0,0,0,9660,0,0,0,262,103
0.025,0.075,99.900,0,0,0,0,9360,0,0,0,257,103
0.025,0.075,99.900,0,0,0,0,9840,0,0,0,265,103
0,0.075,99.925,0,0,0,40960,9866,144,0,0,234,125
0,0.050,99.950,0,0,0,40960,9926,144,0,0,266,187
0,0.050,99.950,0,0,0,40960,9866,144,0,0,264,185
0,0.050,99.950,0,0,0,40960,9926,144,0,0,266,187
0,0.050,99.950,0,0,0,40960,9746,144,0,0,260,185
0,0.050,99.950,0,0,0,40960,9866,144,0,0,263,185
0,0.050,99.950,0,0,0,40960,10106,144,0,0,267,187
0,0.050,99.950,0,0,0,40960,10384,570,0,0,275,203
0,0.050,99.950,0,0,0,0,9158,426,0,0,277,168
0,0.050,99.950,0,0,0,0,9518,426,0,0,267,136
0,0.050,99.950,0,0,0,0,9338,426,0,0,265,136
0,0.050,99.950,0,0,0,0,9338,426,0,0,264,134
0,0.050,99.950,0,0,0,0,9578,426,0,0,269,132
0,0.050,99.950,0,0,0,0,9698,426,0,0,273,134
0.025,0.050,99.925,0,0,0,0,9458,426,0,0,266,130
0.025,0.050,99.925,0,0,0,0,9000,0,0,0,256,116
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,224,116
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,206,86
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,210,84
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,211,86
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,209,86
0.025,0.050,99.925,0,0,0,0,9360,0,0,0,203,86
0,0.050,99.950,0,0,0,0,9360,0,0,0,205,86
0,0.050,99.950,0,0,0,0,9180,0,0,0,202,86
0.025,0.050,99.925,0,0,0,0,9926,144,0,0,278,122
0.025,0.050,99.925,0,0,0,0,10226,144,0,0,286,120
0.025,0.050,99.925,0,0,0,0,9866,144,0,0,281,122
0.025,0.050,99.925,0,0,0,0,9926,144,0,0,283,122
0.025,0.050,99.925,0,0,0,0,9626,144,0,0,276,120
0.025,0.050,99.925,0,0,0,0,9686,144,0,0,278,122
0.025,0.050,99.925,0,0,0,0,10166,144,0,0,287,122
0.025,0.050,99.925,0,0,0,0,10166,144,0,0,286,118
0,0.050,99.950,0,0,0,0,9540,0,0,0,221,104
0,0.075,99.925,0,0,0,0,9240,0,0,0,246,167
0,0.050,99.950,0,0,0,0,9360,0,0,0,247,165
0,0.050,99.950,0,0,0,0,9360,0,0,0,248,169
0,0.075,99.925,0,0,0,0,9720,0,0,0,254,169
0,0.075,99.925,0,0,0,0,9840,0,0,0,255,167
0,0.050,99.950,0,0,0,0,9360,0,0,0,246,165
0,0.050,99.950,0,0,0,0,9540,0,0,0,249,167
0,0.050,99.950,0,0,0,0,9780,0,0,0,286,149
0,0.050,99.950,0,0,0,12288,9900,0,0,0,260,95
0,0.050,99.950,0,0,0,12288,9840,0,0,0,260,95
0,0.050,99.950,0,0,0,12288,9840,0,0,0,257,89
0,0.050,99.950,0,0,0,12288,9960,0,0,0,261,93
0,0.050,99.950,0,0,0,12288,9840,0,0,0,259,93
0.025,0.050,99.925,0,0,0,12288,10080,0,0,0,263,95
0.025,0.050,99.925,0,0,0,12288,10500,0,0,0,270,95
0.025,0.050,99.925,0,0,0,12288,10080,0,0,0,220,93
0.025,0.050,99.925,0,0,0,0,10020,0,0,0,230,114
0.025,0.050,99.925,0,0,0,0,9960,0,0,0,228,114
0.025,0.050,99.925,0,0,0,0,9840,0,0,0,226,114
0.025,0.050,99.925,0,0,0,0,9806,144,0,0,229,118
0.025,0.050,99.925,0,0,0,0,9746,144,0,0,228,118
0,0.050,99.950,0,0,0,0,9506,144,0,0,224,116
0,0.050,99.950,0,0,0,0,9086,144,0,0,218,116
0,0.050,99.950,0,0,0,0,10046,144,0,0,277,120
0,0.050,99.950,0,0,0,0,9866,144,0,0,259,88
0,0.050,99.950,0,0,0,0,9866,144,0,0,260,90
0,0.075,99.925,0,0,0,0,9986,144,0,0,262,90
0,0.050,99.950,0,0,0,0,9660,0,0,0,254,86
0,0.050,99.950,0,0,0,0,9840,0,0,0,257,86
0.025,0.075,99.900,0,0,0,0,9600,0,0,0,253,86
0.025,0.075,99.900,0,0,0,0,9420,0,0,0,249,86
0.025,0.075,99.900,0,0,0,0,9540,0,0,0,245,137
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,278,197
0.025,0.050,99.925,0,0,0,0,9840,0,0,0,279,197
0.025,0.050,99.925,0,0,0,0,9840,0,0,0,280,197
0.025,0.050,99.925,0,0,0,0,9660,0,0,0,275,195
0.025,0.050,99.925,0,0,0,0,9540,0,0,0,273,195
0,0.050,99.950,0,0,0,0,10080,0,0,0,283,201
0,0.050,99.950,0,0,0,0,10320,0,0,0,286,201
0,0.050,99.950,0,0,0,0,10620,0,0,0,305,156
0,0.075,99.925,0,0,0,0,10740,0,0,0,278,96
0,0.100,99.900,0,0,0,0,10740,0,0,0,278,94
0,0.075,99.925,0,0,0,0,10620,0,0,0,275,94
0,0.075,99.925,0,0,0,24576,10560,0,0,0,283,101
0,0.075,99.925,0,0,0,24576,10560,0,0,0,282,99
0.025,0.075,99.900,0,0,0,24576,11100,0,0,0,292,99
0.025,0.075,99.900,0,0,0,24576,10980,0,0,0,291,99
0.025,0.075,99.900,0,0,0,24576,11006,144,0,0,258,101
0.025,0.050,99.925,0,0,0,24576,10886,144,0,0,255,103
0.025,0.050,99.925,0,0,0,61440,10886,144,0,0,261,119
0.025,0.050,99.925,0,0,0,61440,11006,144,0,0,263,119
0.025,0.050,99.925,0,0,0,36864,11426,144,0,0,263,114
0.025,0.050,99.925,0,0,0,36864,11426,144,0,0,263,114
0,0.050,99.950,0,0,0,36864,11546,144,0,0,265,114
0,0.050,99.950,0,0,0,36864,11546,144,0,0,265,114
0,0.050,99.950,0,0,0,36864,11340,0,0,0,286,104
0,0.075,99.925,0,0,0,36864,11040,0,0,0,298,135
0,0.050,99.950,0,0,0,0,11280,0,0,0,296,121
0,0.050,99.950,0,0,0,0,11160,0,0,0,294,121
0,0.075,99.925,0,0,0,0,11400,0,0,0,298,121
0,0.075,99.925,0,0,0,0,11280,0,0,0,296,121
0.025,0.050,99.925,0,0,0,0,11100,0,0,0,291,119
0.025,0.050,99.925,0,0,0,0,10860,0,0,0,288,121
0.025,0.050,99.925,0,0,0,0,10920,0,0,0,256,137
0.025,0.050,99.925,0,0,0,0,11100,0,0,0,275,164
0.025,0.050,99.925,0,0,0,0,10860,0,0,0,270,166
0.025,0.075,99.900,0,0,0,0,10860,0,0,0,271,166
0.025,0.050,99.925,0,0,0,0,10320,0,0,0,261,166
0.025,0.050,99.925,0,0,0,0,10620,0,0,0,267,166
0,0.075,99.925,0,0,0,0,10380,0,0,0,263,168
0,0.075,99.925,0,0,0,0,10500,0,0,0,265,168
0,0.075,99.925,0,0,0,0,10406,144,0,0,319,180
0,0.075,99.925,0,0,0,0,10586,144,0,0,292,122
0,0.075,99.925,0,0,0,0,10586,144,0,0,294,120
0,0.075,99.925,0,0,0,0,10766,144,0,0,296,120
0,0.075,99.925,0,0,0,0,11186,144,0,0,302,118
0,0.075,99.925,0,0,0,0,10886,144,0,0,297,120
0,0.050,99.950,0,0,0,0,10526,144,0,0,292,116
0,0.075,99.925,0,0,0,0,10706,144,0,0,296,116
0,0.075,99.925,0,0,0,0,9960,0,0,0,219,82
0,0.050,99.950,0,0,0,0,9720,0,0,0,213,82
0,0.075,99.925,0,0,0,0,9780,0,0,0,213,82
0,0.050,99.950,0,0,0,0,9660,0,0,0,211,82
0,0.075,99.925,0,0,0,0,9240,0,0,0,206,84
0,0.075,99.925,0,0,0,0,9480,0,0,0,209,82
0.025,0.075,99.900,0,0,0,8192,9780,0,0,0,219,89
0.025,0.050,99.925,0,0,0,8192,9540,0,0,0,213,87
0.025,0.050,99.925,0,0,0,8192,9360,0,0,0,254,93
0.025,0.075,99.900,0,0,0,8192,9480,0,0,0,254,93
0.025,0.050,99.925,0,0,0,8192,9300,0,0,0,252,93
0.025,0.050,99.925,0,0,0,20480,9420,0,0,0,256,102
0.025,0.050,99.925,0,0,0,20480,9600,0,0,0,259,100
0.025,0.050,99.925,0,0,0,20480,9540,0,0,0,258,100
0,0.050,99.950,0,0,0,12288,8940,0,0,0,243,97
0,0.050,99.950,0,0,0,12288,9180,0,0,0,248,99
0,0.050,99.950,0,0,0,12288,9360,0,0,0,217,117
0,0.050,99.950,0,0,0,12288,9180,0,0,0,261,207
0,0.050,99.950,0,0,0,12288,9240,0,0,0,261,207
0,0.050,99.950,0,0,0,0,9060,0,0,0,257,198
0,0.050,99.950,0,0,0,0,9120,0,0,0,257,200
0,0.050,99.950,0,0,0,0,9146,144,0,0,260,204
0.025,0.050,99.925,0,0,0,0,9806,144,0,0,271,202
0.025,0.050,99.925,0,0,0,0,9566,144,0,0,267,202
0.025,0.050,99.925,0,0,0,0,9206,144,0,0,294,184
0.025,0.050,99.925,0,0,0,0,9086,144,0,0,246,92
0.025,0.050,99.925,0,0,0,0,8966,144,0,0,246,94
0.025,0.050,99.925,0,0,0,0,8966,144,0,0,245,94
0.025,0.050,99.925,0,0,0,0,9326,144,0,0,250,92
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,246,88
0,0.050,99.950,0,0,0,0,8760,0,0,0,238,86
0,0.050,99.950,0,0,0,0,8580,0,0,0,234,84
0,0.075,99.925,0,0,0,0,8520,0,0,0,219,109
0,0.075,99.925,0,0,0,0,8820,0,0,0,225,109
0,0.075,99.925,0,0,0,0,8880,0,0,0,225,109
0,0.100,99.900,0,0,0,0,9000,0,0,0,227,109
0,0.075,99.925,0,0,0,0,8460,0,0,0,219,109
0,0.075,99.925,0,0,0,0,8460,0,0,0,219,109
0,0.075,99.925,0,0,0,0,8580,0,0,0,221,111
0,0.075,99.925,0,0,0,0,8640,0,0,0,222,111
0,0.075,99.925,0,0,0,0,8340,0,0,0,240,94
0,0.075,99.925,0,0,0,0,8160,0,0,0,236,94
0,0.075,99.925,0,0,0,0,8220,0,0,0,236,92
0,0.075,99.925,0,0,0,0,8280,0,0,0,237,92
0,0.075,99.925,0,0,0,0,8340,0,0,0,238,92
0,0.075,99.925,0,0,0,0,8340,0,0,0,239,94
0.025,0.100,99.875,0,0,0,0,8460,0,0,0,241,96
0.025,0.100,99.875,0,0,0,20480,8760,0,0,0,250,101
0.025,0.075,99.900,0,0,0,20480,8486,144,0,0,208,115
0.025,0.050,99.925,0,0,0,20480,8546,144,0,0,240,177
0.025,0.050,99.925,0,0,0,20480,8726,144,0,0,242,177
0.025,0.050,99.925,0,0,0,20480,8606,144,0,0,242,179
0.025,0.050,99.925,0,0,0,61440,8846,144,0,0,252,193
0.025,0.050,99.925,0,0,0,61440,8846,144,0,0,252,193
0,0.050,99.950,0,0,0,61440,8726,144,0,0,250,193
0,0.050,99.950,0,0,0,40960,8786,144,0,0,247,188
0,0.050,99.950,0,0,0,40960,8280,0,0,0,265,164
0,0.050,99.950,0,0,0,40960,8820,0,0,0,259,134
0,0.050,99.950,0,0,0,40960,8520,0,0,0,255,132
0,0.050,99.950,0,0,0,40960,8520,0,0,0,254,132
0,0.050,99.950,0,0,0,0,8760,0,0,0,251,118
0,0.050,99.950,0,0,0,0,8760,0,0,0,251,120
0.025,0.050,99.925,0,0,0,0,8760,0,0,0,250,116
0.025,0.050,99.925,0,0,0,0,8400,0,0,0,245,118
0.025,0.050,99.925,0,0,0,0,8880,0,0,0,212,116
0.025,0.050,99.925,0,0,0,0,9000,0,0,0,198,86
